SampleTimeFine,D_Leg_Acc_X,D_Leg_Acc_Y,D_Leg_Acc_Z,L_Wrist_Acc_X,L_Wrist_Acc_Y,L_Wrist_Acc_Z,Activity
2107490014,0.017802,-0.30097,0.259091,0.188189,-0.26886,-0.034895,0
2107523348,-0.418778,-0.081392,0.203437,0.327303,-0.220737,-0.047976,0
2107556682,0.002322,-0.338007,0.33373,0.472223,-0.268668,-0.288443,0
2107590016,1.174575,-0.725425,0.292087,0.461255,-0.378521,-0.373032,0
2107623350,0.34321,0.121107,-0.1363,0.484012,-0.283112,-0.368847,0
2107656684,-0.461261,-0.008899,0.538117,0.374371,-0.134273,-0.53845,0
2107690018,-0.412344,-1.273611,0.287045,-0.030093,-0.050872,-0.511608,0
2107723352,1.07974,-0.701805,-0.169789,-0.302446,0.199962,-0.462898,0
2107756686,-0.092719,-0.06128,-0.056294,-0.251658,0.217718,-0.528869,0
2107790020,-0.128963,0.08129,0.290756,-0.092621,-0.013207,-0.809453,0
2107823354,-0.014375,-0.63302,-0.256602,-0.110075,-0.160331,-0.598537,0
2107856688,-0.152695,1.17569,0.020178,-0.063912,0.00939,-0.539783,0
2107890022,-0.112073,0.590312,-0.099025,-0.145284,0.150619,-0.104766,0
2107923356,-0.198591,-0.009519,-0.264587,-0.043966,0.094631,0.032023,0
2107956690,-0.341268,-0.023802,-0.17834,0.009874,-0.308485,-0.185721,0
2107990024,-0.384184,-0.084104,0.186114,-0.150603,-0.092618,0.527794,0
2108023358,0.1177,0.13726,-0.316447,0.320143,0.324099,0.712345,0
2108056692,-0.588473,-0.312171,-0.434123,0.256437,0.284442,0.655535,0
2108090026,-0.18969,0.38752,-0.104593,0.286785,0.339897,0.338374,0
2108123360,0.137154,0.48917,0.089139,0.292656,0.483545,-0.035626,0
2108156694,0.870621,0.186941,-0.065115,0.658867,0.051437,-0.77704,0
2108190028,0.757136,-0.302801,0.038327,-0.101171,-0.209248,-1.062954,0
2108223362,0.727316,0.087574,0.876085,-0.369562,0.238474,-0.895829,0
2108256696,1.188402,0.146972,0.478699,-0.009295,-0.143358,-1.072731,0
2108290030,-0.005569,-0.966826,0.765131,-0.820181,-0.458893,-0.205307,0
2108323364,0.62711,0.28848,0.67716,-1.025643,0.760414,0.302701,0
2108356698,0.759658,-0.466215,0.390421,-0.290878,0.948477,0.420022,0
2108390032,0.047756,-0.235869,0.042418,-0.198356,0.267347,0.233314,0
2108423366,0.123953,-0.053585,-0.361174,0.008725,-0.068578,0.319073,0
2108456700,-0.369302,0.523897,0.132593,-0.069142,0.144846,0.826562,0
2108490034,-0.435418,-0.032394,0.004722,-0.125772,0.270532,0.707117,0
2108523368,-0.597921,0.340245,-0.218206,-0.146846,0.09244,0.972177,0
2108556702,-0.433656,0.005631,-0.16118,0.031402,-0.239222,0.563366,0
2108590036,-0.391834,-0.26328,-0.239885,0.134442,-0.341485,0.180511,0
2108623370,-0.309741,-0.267073,-0.342764,0.437731,-0.320492,-0.485261,0
2108656704,0.028248,-0.958323,-0.44558,0.464909,-0.431867,-1.073368,0
2108690038,-0.29604,-0.865321,-0.525926,0.173526,-0.397306,-1.309042,0
2108723372,-0.045798,-0.245579,-0.374786,-0.060947,-0.223371,-1.549814,0
2108756706,0.186589,-0.300481,0.065476,-0.113808,-0.274646,-1.510061,0
2108790040,0.14175,-0.374423,0.069024,-0.171486,-0.396146,-1.272598,0
2108823374,0.042704,-0.006325,0.113517,0.034458,-0.132896,-0.763251,0
2108856708,0.048846,0.047869,0.031496,-0.09142,5.6e-05,-0.27499,0
2108890042,0.042501,-0.397374,-0.454327,0.092925,0.080417,0.097271,0
2108923376,0.112846,-0.233959,-0.342953,-0.053841,-0.189633,0.119762,0
2108956710,0.191229,-0.168628,-0.092055,-0.004458,0.155903,-0.108148,0
2108990044,0.400597,-0.035796,-0.007607,0.392893,0.719442,0.455787,0
2109023378,0.672677,0.370191,0.152263,0.648448,1.03365,1.110476,0
2109056712,0.517894,0.29535,0.25515,1.070988,1.745991,0.134001,0
2109090046,-0.647881,0.15744,0.069842,0.799678,1.102006,-1.274587,0
2109123380,-0.083249,-0.193999,-0.020067,-0.328284,-0.068378,-1.168444,0
2109156714,-0.201189,-0.08441,0.176387,-1.153396,-1.026563,-0.489908,0
2109190048,0.292789,0.467663,-0.078898,-1.136969,-0.878723,-0.36137,0
2109223382,0.559312,0.485052,0.303025,-1.099192,-1.021701,-0.40691,0
2109256716,0.463849,-0.022945,0.106367,-0.195704,-1.007018,-0.551567,0
2109290050,0.798759,0.044573,0.212603,0.187448,-0.722087,-0.121656,0
2109323384,0.059675,-0.058803,0.343412,0.715831,-0.020274,-0.356143,0
2109356718,0.442321,-0.583465,-0.328081,0.535377,0.269898,-0.853835,0
2109390052,0.294765,-0.484627,-0.386584,0.507363,0.430882,-0.583397,0
2109423386,0.005577,-0.140865,-0.321959,0.41943,0.569452,-0.652808,0
2109456720,-0.28311,-0.360789,-0.256634,0.396544,0.419743,-0.61748,0
2109490054,-0.539664,-0.753109,-0.291818,0.29851,0.640939,0.697051,0
2109523388,-0.087,-0.210691,-0.377508,0.013369,0.822549,1.264873,0
2109556722,-0.418135,-0.800632,-0.204877,0.07313,0.721326,1.628474,0
2109590056,-0.062857,-0.183642,-0.162159,-0.01262,0.379397,2.200344,0
2109623390,0.019153,-0.038169,0.00613,0.063413,0.203359,1.958159,0
2109656724,-0.293571,-0.768693,0.22223,-0.094646,-0.214669,2.090924,0
2109690058,0.122654,-0.14072,-0.089725,-0.143542,-0.127744,1.600474,0
2109723392,0.15735,0.309014,0.63426,0.007582,-0.044694,1.416439,0
2109756726,0.197642,-0.223005,0.243025,0.026507,0.043538,0.985045,0
2109790060,0.256633,-0.352144,0.549012,0.188439,-0.024865,0.927722,0
2109823394,0.544957,-0.524314,0.292203,0.681689,-0.382263,1.865175,0
2109856728,0.577186,0.357307,0.242839,-0.041851,0.383815,-0.837294,0
2109890062,-0.019104,0.374463,0.126483,-0.493734,0.859146,-2.161011,0
2109923396,-0.392406,-0.24688,-0.000674,-0.48291,0.246387,-0.465841,0
2109956730,-0.1595,-0.837388,-0.059284,-0.456892,0.164814,0.584952,0
2109990064,0.283052,-0.579024,-0.365141,-0.339641,0.025894,0.456086,0
2110023398,0.26448,-0.284214,0.308717,-0.22734,-0.531051,0.447695,0
2110056732,0.311255,-0.368233,0.108401,-0.108928,-0.723992,0.3271,0
2110090066,0.081703,-0.363461,0.046217,-0.187598,-0.714504,0.494928,0
2110123400,0.339041,-0.716814,0.135462,0.069135,-0.682084,0.838167,0
2110156734,0.20281,-0.555992,-0.031271,0.112191,-0.273064,0.696143,0
2110190068,0.00462,-0.154509,-0.177455,-0.010434,-0.102932,0.681135,0
2110223402,-0.043005,0.043135,-0.039731,-0.056808,0.224722,0.249334,0
2110256736,0.107278,-0.131652,-0.063483,-0.164615,0.206333,0.026945,0
2110290070,0.317213,-0.223613,0.416205,-0.092976,0.254225,0.002143,0
2110323404,0.318431,-0.472269,0.32619,-0.178059,0.309806,-0.498034,0
2110356738,0.319316,0.310249,0.069885,-0.365401,0.527306,-0.37244,0
2110390072,-0.020296,0.539189,0.301614,0.55794,0.930043,0.069414,0
2110423406,-0.431199,-0.066071,0.039207,0.198131,0.459351,-0.587953,0
2110456740,0.095527,-0.101095,-0.05008,-0.328113,-0.009952,-0.236447,0
2110490074,-0.273781,-0.336903,0.127347,-0.013568,0.00662,0.175286,0
2110523408,-0.3534,-0.470701,-0.163486,-0.13965,-0.096623,-0.137233,0
2110556742,-0.244159,-0.410012,-0.043816,1.011648,0.285622,0.208797,0
2110590076,-0.163686,-0.386525,0.241308,1.011513,0.310766,0.270452,0
2110623410,-0.229138,-0.213139,-0.096432,0.008764,-0.019265,1.18236,0
2110656744,-0.084756,-0.131135,0.020019,-0.192988,-0.369141,1.95284,0
2110690078,-0.110349,-0.494628,0.05553,-0.402642,-0.750908,1.989802,0
2110723412,-0.14996,-0.253395,0.721787,-0.723924,-0.518856,1.264091,0
2110756746,0.233842,-0.229993,1.509775,-1.05757,-0.564352,1.019793,0
2110790080,1.197557,-1.200475,1.745511,-0.711086,-0.113322,1.260409,0
2110823414,0.809302,-0.507595,2.024837,-0.694236,0.140187,0.660337,0
2110856748,-0.876993,-0.870744,1.736579,-1.110834,0.411274,0.629708,0
2110890082,-0.718238,-0.834012,1.153127,-0.949868,0.574251,1.896677,0
2110923416,-0.614334,-0.779075,0.115239,0.026635,0.520736,2.055694,0
2110956750,-0.371379,0.034455,0.299128,0.371263,0.609125,1.31623,0
2110990084,-0.233988,0.120815,-0.386918,0.031874,2.53713,-0.879354,0
2111023418,-0.036623,-0.416286,-0.457775,-1.644075,0.493705,2.125679,0
2111056752,0.143482,-0.044847,-0.253366,-0.070183,0.274239,1.812366,0
2111090086,0.992505,-0.367187,-0.791797,0.475611,0.11468,1.229745,0
2111123420,0.734101,0.139179,-0.079159,0.309397,-1.107226,1.206244,0
2111156754,-0.056281,0.1749,-0.563105,0.714541,-0.841001,0.989887,0
2111190088,-0.170109,-0.042175,-0.246896,-0.3392,-0.187544,0.291991,0
2111223422,0.209781,-0.122774,-0.256989,-0.209792,0.07263,0.144597,0
2111256756,0.033582,0.000271,-0.457692,-0.511388,-0.023631,-0.43446,0
2111290090,0.354274,0.132132,-0.234069,-0.76975,0.024344,-0.651578,0
2111323424,0.504924,0.015886,0.088633,0.27189,-0.33906,-1.024766,0
2111356758,0.605088,-0.103983,-0.395485,0.234007,-0.206757,-0.485092,0
2111390092,0.230539,-0.024724,-0.424312,0.349029,-0.285674,-0.4926,0
2111423426,0.224464,-0.470391,-0.205458,0.411419,-0.285776,-0.351233,0
2111456760,0.13932,-0.172718,-0.380322,0.519415,-0.47274,-0.035708,0
2111490094,-0.028381,-0.147086,-0.089299,0.533288,-0.633759,-0.156589,0
2111523428,0.142849,0.132227,-0.143447,0.348284,-0.658964,-0.10431,0
2111556762,0.633323,-0.18119,-0.252669,-0.044404,-0.322471,-0.251579,0
2111590096,0.39635,-0.286265,-0.159713,-0.089627,-0.377556,-0.37065,0
2111623430,0.485878,-0.530508,0.251664,-0.070072,-0.504616,-0.194404,0
2111656764,0.46865,-0.033332,0.206264,0.09844,-0.578419,-0.106809,0
2111690098,0.249385,-0.240492,-0.062418,0.218785,-0.219374,-0.316961,0
2111723432,0.251124,-0.336842,0.062122,0.065324,0.051886,-0.402692,0
2111756766,0.059977,-0.028255,-0.438472,0.489028,0.260428,-0.745219,0
2111790100,0.065646,-0.318914,-0.148199,0.336338,0.272926,-0.481365,0
2111823434,0.671665,-0.351422,0.485381,0.098605,0.599948,-0.376225,0
2111856768,-0.173127,0.159613,-0.505838,0.212453,0.352722,-0.59226,0
2111890102,0.127594,0.023119,-0.305322,0.183837,0.350944,-0.663908,0
2111923436,0.052689,-0.10919,0.133692,-0.139305,0.272254,-0.380075,0
2111956770,-0.270917,-0.23143,-0.322751,-0.219684,0.264736,-0.471525,0
2111990104,-0.16429,-0.233217,-0.299674,-0.124545,0.275807,-0.320017,0
2112023438,0.043087,-0.011723,0.173707,-0.260575,0.225178,-0.411294,0
2112056772,0.245892,-0.041091,-0.015143,-0.18057,0.047016,-0.336709,0
2112090106,0.07166,0.052168,0.230454,0.052716,-0.020933,-0.404084,0
2112123440,0.003169,-0.139964,0.119812,0.029195,-0.064806,-0.299896,0
2112156774,0.136545,-0.01576,-0.010513,0.034174,-0.041436,-0.346269,0
2112190108,0.08143,0.272875,0.070943,-0.026203,0.028528,-0.193088,0
2112223442,0.049666,-0.190824,-0.040914,0.100908,-0.043158,0.010105,0
2112256776,0.648376,-1.495538,-0.276681,0.156122,-0.109658,0.14773,0
2112290110,0.386347,-1.498042,0.145136,0.188108,0.058126,0.083657,0
