sep=,
DeviceTag:,D_Wrist
FirmwareVersion:,2.2.1
AppVersion:,2023.6.0
SyncStatus:,Synced
OutputRate:,30Hz
FilterProfile:,General
Measurement Mode:,Sensor fusion Mode - Complete(Quaternion)
StartTime: ,2026-09-07_16:40:09_676 AEST
© Movella Technologies B. V. 2005-2026

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
1,1807207490,0.425453,0.349470,0.474001,0.687156,1.778332,-1.622488,4.099777
2,1807240824,0.447402,0.334861,0.498042,0.663064,1.223649,-1.406637,3.960217
3,1807274158,0.472976,0.310407,0.515469,0.643609,0.662600,-1.119760,2.518491
4,1807307492,0.499107,0.278123,0.525449,0.630431,-0.789981,-0.661480,0.636010
5,1807340826,0.522463,0.245018,0.531638,0.619968,-2.484206,-0.367663,-2.027441
6,1807374160,0.540080,0.215178,0.533957,0.613924,-1.570141,-0.033183,-3.903551
7,1807407494,0.550183,0.185888,0.525058,0.622140,-2.626841,-1.332169,-5.428186
8,1807440828,0.554485,0.165999,0.507161,0.638575,-0.742576,-1.490319,-7.630106
9,1807474162,0.552146,0.184581,0.514168,0.629838,-0.466648,0.133205,-7.974586
10,1807507496,0.546958,0.233613,0.535802,0.599315,-7.660027,-0.028840,-3.541172
11,1807540830,0.549334,0.275823,0.532124,0.582235,-3.267247,2.600912,-2.637956
12,1807574164,0.552771,0.311819,0.520817,0.570932,-1.418088,1.669319,-2.951741
13,1807607498,0.553781,0.347105,0.511657,0.557720,-1.334330,0.472780,0.949036
14,1807640832,0.554625,0.376644,0.501394,0.546932,1.535698,0.933704,1.302860
15,1807674166,0.554430,0.399868,0.494719,0.536626,1.636016,0.163409,2.438773
16,1807707500,0.554940,0.418769,0.490951,0.525015,0.157824,-0.552615,2.557114
17,1807740834,0.556461,0.434020,0.493829,0.508046,0.698119,-0.317261,3.576133
18,1807774168,0.560374,0.436396,0.502733,0.492747,2.129247,0.028046,5.505915
19,1807807502,0.567627,0.424041,0.513873,0.483656,2.113273,-0.643689,3.266610
20,1807840836,0.575678,0.403650,0.525253,0.479343,2.096275,-0.669375,1.464744
21,1807874170,0.584054,0.377283,0.532846,0.482301,1.615878,-0.946439,-0.406905
22,1807907504,0.589442,0.350133,0.536737,0.491811,1.533256,-1.021083,-1.931753
23,1807940838,0.589417,0.332318,0.541895,0.498501,0.198083,-0.921448,-2.503673
24,1807974172,0.586262,0.324281,0.545819,0.503209,-0.643237,-0.860457,-2.570624
25,1808007506,0.582703,0.324370,0.546042,0.507031,-1.067635,-0.624937,-2.390253
26,1808040840,0.581106,0.329889,0.540688,0.511024,-1.853178,-0.211695,-2.533660
27,1808074174,0.582181,0.341797,0.530434,0.512718,-2.311761,0.079636,-2.764603
28,1808107508,0.586347,0.358250,0.513854,0.513623,-2.385730,0.011280,-2.329070
29,1808140842,0.593136,0.376400,0.490465,0.515711,-2.294000,0.080488,-2.320721
30,1808174176,0.600251,0.395696,0.463587,0.517890,-1.137969,0.367958,-1.795299
31,1808207510,0.605465,0.419173,0.438316,0.515350,-0.780822,0.338137,-0.813118
32,1808240844,0.608348,0.444977,0.415040,0.509558,-0.542065,0.770138,0.705646
33,1808274178,0.611382,0.468195,0.392476,0.502959,-0.155874,0.904813,1.042517
34,1808307512,0.613585,0.492145,0.372298,0.492647,-0.722666,0.905347,-0.086013
35,1808340846,0.617843,0.515868,0.352737,0.477208,-2.756716,1.934260,2.588633
36,1808374180,0.632196,0.526595,0.325711,0.465766,-0.658781,1.640702,1.970648
37,1808407514,0.648200,0.534151,0.300378,0.451987,0.381155,1.453240,0.960092
38,1808440848,0.657889,0.550141,0.281690,0.430323,-0.358273,1.035481,-1.446427
39,1808474182,0.664400,0.569637,0.263850,0.405548,-1.170421,1.812623,0.491355
40,1808507516,0.675894,0.580750,0.239374,0.385483,0.338609,2.065592,-0.532084
41,1808540850,0.688915,0.585914,0.213200,0.369656,1.276814,1.475152,-1.630367
42,1808574184,0.698025,0.592519,0.186522,0.356219,0.465567,1.713982,-1.474804
43,1808607518,0.703091,0.601940,0.156188,0.344873,1.905074,0.475926,-2.484929
44,1808640852,0.709014,0.605987,0.116757,0.341242,1.691007,-0.002639,-2.191553
45,1808674186,0.717102,0.602124,0.064022,0.345129,2.757317,-0.565053,-2.484371
46,1808707520,0.714379,0.606615,0.007647,0.348746,3.731472,0.432380,0.285160
47,1808740854,0.718336,0.594054,-0.056425,0.357645,5.832447,-2.088006,3.926160
48,1808774188,0.724975,0.570876,-0.112153,0.368692,4.059784,-0.682613,3.329405
49,1808807522,0.717138,0.566699,-0.151856,0.376171,4.824486,1.189346,2.338754
