sep=,
DeviceTag:,D_Wrist
FirmwareVersion:,2.2.1
AppVersion:,2023.6.0
SyncStatus:,Synced
OutputRate:,30Hz
FilterProfile:,General
Measurement Mode:,Sensor fusion Mode - Complete(Quaternion)
StartTime: ,2026-09-07_16:53:55_982 AEST
© Movella Technologies B. V. 2005-2026

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
1,2633590684,0.686607,0.047740,-0.492612,0.532566,-1.731953,-4.308652,5.392941
2,2633624018,0.679471,0.029705,-0.466229,0.565746,-2.014912,-3.625439,6.013243
3,2633657352,0.672313,0.011595,-0.429777,0.602622,-1.603173,-2.966966,6.319466
4,2633690686,0.665741,-0.012618,-0.388670,0.636842,-0.996258,-1.542163,5.720180
5,2633724020,0.658651,-0.046884,-0.347815,0.665588,-0.237718,-1.364157,5.380898
6,2633757354,0.651444,-0.083556,-0.300656,0.691553,2.431364,-1.124610,5.315088
7,2633790688,0.643334,-0.121887,-0.248971,0.713638,4.329154,0.895547,3.072170
8,2633824022,0.631450,-0.161672,-0.198437,0.731954,4.303230,2.849505,0.971193
9,2633857356,0.616085,-0.200000,-0.150113,0.746932,4.190983,4.366629,-0.895397
10,2633890690,0.601088,-0.231473,-0.102566,0.758020,2.920235,4.061615,-3.798045
11,2633924024,0.590913,-0.252680,-0.056111,0.764086,1.437214,3.851706,-3.924484
12,2633957358,0.588742,-0.261867,-0.007876,0.764688,0.605670,3.353808,-5.468039
13,2633990692,0.589047,-0.266150,0.030293,0.762412,-0.029722,1.658563,-6.719155
14,2634024026,0.588040,-0.268511,0.054613,0.761006,-0.287803,1.244215,-6.030674
15,2634057360,0.586623,-0.266793,0.072069,0.761251,-0.707572,1.461055,-5.587497
16,2634090694,0.584418,-0.261100,0.085912,0.763481,-0.314959,1.201916,-5.754747
17,2634124028,0.582192,-0.251444,0.097650,0.767004,-0.552792,0.903097,-5.982857
18,2634157362,0.579188,-0.241552,0.105842,0.771357,-0.244782,0.983876,-6.273997
19,2634190696,0.572791,-0.235365,0.105120,0.778117,-0.452412,0.169610,-5.639276
20,2634224030,0.563172,-0.231232,0.094537,0.787676,0.307882,0.328267,-4.062191
21,2634257364,0.553493,-0.223236,0.082655,0.798110,0.185169,0.980841,-3.422464
22,2634290698,0.545007,-0.211140,0.074527,0.807981,0.424873,0.260300,-1.539630
23,2634324032,0.540209,-0.193953,0.075155,0.815420,0.255167,0.325925,0.004478
