sep=,
DeviceTag:,D_leg_new
FirmwareVersion:,2.2.1
AppVersion:,2023.6.0
SyncStatus:,Synced
OutputRate:,30Hz
FilterProfile:,General
Measurement Mode:,Sensor fusion Mode - Complete(Quaternion)
StartTime: ,2026-09-07_14:37:54_466 AEST
© Movella Technologies B. V. 2005-2026

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
1,3257899867,0.545898,-0.311576,-0.755433,-0.185042,-0.093317,0.386632,0.232830
2,3257933201,0.545737,-0.311314,-0.755873,-0.184161,0.038239,0.513481,0.174478
3,3257966535,0.545579,-0.310994,-0.756353,-0.183193,0.076206,0.359629,0.191577
4,3257999869,0.545566,-0.310713,-0.756616,-0.182620,-0.014928,0.299909,0.190330
5,3258033203,0.545745,-0.310297,-0.756772,-0.182151,0.022171,0.239028,0.138103
6,3258066537,0.545943,-0.309790,-0.757016,-0.181403,-0.082021,0.099790,0.174874
7,3258099871,0.546125,-0.309148,-0.757325,-0.180659,-0.072115,0.028923,0.196545
8,3258133205,0.546205,-0.308593,-0.757615,-0.180150,-0.004406,0.033805,0.164909
9,3258166539,0.546381,-0.307894,-0.757939,-0.179445,-0.050645,-0.026913,0.161572
10,3258199873,0.546566,-0.307034,-0.758313,-0.178776,0.126034,0.070778,0.199454
11,3258233207,0.546607,-0.306391,-0.758678,-0.178207,0.084158,-0.065268,0.191696
12,3258266541,0.546738,-0.305837,-0.758916,-0.177738,0.072669,-0.009095,0.229702
13,3258299875,0.546930,-0.305156,-0.759175,-0.177212,0.155548,0.018023,0.179668
14,3258333209,0.547223,-0.304419,-0.759415,-0.176549,0.183248,0.014549,0.161613
15,3258366543,0.547281,-0.304054,-0.759653,-0.175971,0.091858,-0.037451,0.256754
16,3258399877,0.547321,-0.303650,-0.759946,-0.175278,0.036360,0.033028,0.119230
17,3258433211,0.547288,-0.302951,-0.760562,-0.173915,0.018341,-0.060554,0.122753
18,3258466545,0.547050,-0.302176,-0.761459,-0.172077,-0.050208,-0.092872,0.133463
19,3258499879,0.546686,-0.301575,-0.762384,-0.170182,-0.147719,0.022410,0.134956
