SampleTimeFine,D_Leg_Acc_X,D_Leg_Acc_Y,D_Leg_Acc_Z,D_Wrist_Acc_X,D_Wrist_Acc_Y,D_Wrist_Acc_Z,Activity
2066107451,0.362807,-0.312559,0.084935,0.424241,1.203685,3.145319,0
2066140785,0.265557,-0.209929,0.056034,0.981061,1.445613,1.541257,0
2066174119,0.045635,-0.129986,0.118167,0.813045,1.674739,0.482344,0
2066207453,0.053715,-0.006618,0.102052,0.052575,1.540358,-1.23825,0
2066240787,0.042757,0.214786,0.133625,-0.132357,0.913512,-2.039943,0
2066274121,0.011235,0.294565,0.121741,-0.152169,0.994331,-1.620797,0
2066307455,-0.060536,0.247771,0.103927,0.504597,0.45145,-2.208592,0
2066340789,-0.008154,0.174579,0.136864,-0.559468,0.16919,-1.378001,0
2066374123,0.127604,0.124913,0.130194,0.510145,0.12555,-1.565156,0
2066407457,0.216893,0.061295,0.082148,1.04768,0.096792,-1.877527,0
2066440791,0.116023,0.0708,0.060653,0.561563,0.905571,-2.320696,0
2066474125,-0.11079,0.285926,0.161913,-0.204425,1.016252,-2.826511,0
2066507459,-0.329115,0.479198,0.132985,-0.845358,0.383745,-3.640326,0
2066540793,-0.406813,0.452877,0.074259,-0.597012,0.54524,-3.9783,0
2066574127,-0.34639,0.440874,0.043271,-0.457427,1.376612,-2.823507,0
2066607461,-0.298168,0.275703,0.041772,-1.251755,1.760697,-1.833162,0
2066640795,-0.258616,0.159349,0.015284,0.091108,2.312188,-1.56249,0
2066674129,-0.164374,0.023618,0.046507,0.985586,3.231566,-0.268371,0
2066707463,-0.055012,0.120065,0.016208,-0.404681,2.085361,-0.796841,0
2066740797,0.008297,0.120353,0.087182,0.283504,1.933036,-0.569054,0
2066774131,0.193632,-0.057233,0.053109,0.285154,-0.415212,0.478305,0
2066807465,0.06881,-0.165003,0.294347,-0.074265,-2.071611,0.44691,0
2066840799,0.188005,-0.417247,0.123827,0.511413,-2.83994,1.948963,0
2066874133,-0.355265,-0.412089,0.117544,0.440802,-4.04182,2.875136,0
2066907467,-0.308654,-0.314363,0.118449,0.321027,-3.964314,2.490051,0
2066940801,-0.429451,-0.09842,0.238334,0.495326,-2.772669,2.102395,0
2066974135,-0.686318,-0.225855,0.150827,0.380249,-1.2245,1.560287,0
2067007469,-0.782859,-0.380318,-0.062803,0.100476,-1.166856,-0.153476,0
2067040803,-0.819025,-0.444894,0.094338,0.288877,-0.208794,-1.112102,0
2067074137,-0.561894,-0.395438,-0.014506,0.267786,0.460851,-2.054189,0
2067107471,-0.464045,0.036189,0.132293,-0.313891,1.272249,-2.726349,0
2067140805,-0.388879,0.028155,0.097911,-0.546854,2.633258,-1.843745,0
2067174139,-0.222811,0.601031,-0.117636,-0.660366,3.916848,-1.291923,0
2067207473,-0.265568,0.862653,0.057176,-0.950973,4.06287,-0.891889,0
2067240807,-0.313972,0.738309,0.107367,-0.829106,3.305304,-0.260958,0
2067274141,-0.077114,0.710915,0.379216,-0.616884,1.763187,-0.457881,0
2067307475,0.204851,0.732007,0.750131,-0.415901,0.139401,-0.02457,0
2067340809,0.783682,0.117161,0.791159,-0.685978,-1.733973,0.810797,0
2067374143,1.326949,-0.223303,0.148093,-0.558019,-3.246562,1.643146,0
2067407477,1.270622,-0.056477,-0.243859,-0.063957,-4.529301,2.421909,0
2067440811,0.631116,-0.385029,-0.684107,0.015707,-4.454746,2.256114,0
2067474145,0.317896,-1.029361,-0.94528,0.279511,-3.167037,1.678246,0
2067507479,0.230154,-0.587225,-0.556432,0.168522,-2.150633,1.056978,0
2067540813,-0.024674,0.309187,0.167649,-0.374144,-1.505616,0.296759,0
2067574147,-0.018879,1.017546,0.713922,-0.241155,-0.177046,-0.813628,0
2067607481,0.258266,0.501603,0.639132,-0.278707,1.468021,-1.081182,0
2067640815,1.354148,1.074026,0.381084,-0.71034,2.120585,-1.415348,0
2067674149,0.784938,-0.353713,-0.311431,-0.698155,2.567307,-1.686825,0
2067707483,-0.256319,-0.816631,-0.20896,-0.53457,3.257538,-1.074493,0
2067740817,-0.466484,-0.115559,0.489932,-0.030587,3.230059,-1.417446,0
2067774151,0.284781,0.147162,-0.014431,-0.476426,2.901241,-0.469272,0
2067807485,0.139641,0.565041,-0.019546,-0.164308,2.583103,-0.437801,0
2067840819,-0.096012,0.305788,-0.029202,0.927895,1.466032,-0.714638,0
2067874153,-0.383096,0.233083,-0.168148,0.153122,-0.600715,-0.454108,0
2067907487,-0.984725,0.040286,-0.230533,-0.226234,-1.728825,0.288221,0
2067940821,-1.003134,-0.601561,-0.043778,-0.133753,-2.998046,1.570057,0
2067974155,-0.21202,-0.470217,0.227325,0.387513,-3.798135,1.561224,0
2068007489,0.09861,-0.429103,0.322686,0.644373,-3.709397,1.083248,0
2068040823,0.066466,-0.369933,0.198426,0.442468,-2.47678,1.28789,0
2068074157,-0.091654,-0.22218,0.08337,0.295465,-1.162015,0.47054,0
2068107491,-0.582785,-0.383496,0.494052,-0.283317,-0.722757,-0.12569,0
2068140825,-0.654458,-0.677288,0.4978,-0.200484,0.174222,-0.262743,0
2068174159,-0.414624,-0.316551,0.091588,-0.088609,0.669298,-0.799794,0
2068207493,-0.172015,-0.406567,0.115443,-0.004233,1.484423,-0.579679,0
2068240827,0.130833,-0.169845,0.177795,0.067642,2.193492,-0.353457,0
2068274161,0.228539,0.096023,0.123741,0.104944,2.310357,-0.312926,0
2068307495,0.267243,0.038195,0.191977,0.157161,2.870094,-0.257318,0
2068340829,0.457551,0.352419,0.199888,-0.01482,2.876078,-0.021248,0
2068374163,0.295333,0.290073,-0.213999,1.703722,2.349886,-1.329781,0
2068407497,0.055603,0.275255,0.018389,2.176171,1.11998,-1.277494,0
2068440831,0.1,0.346183,-0.002533,3.044979,-1.23825,-0.105586,0
2068474165,0.425982,-0.055765,0.133815,4.03339,-3.28695,0.600556,0
2068507499,0.191002,-0.268881,0.45845,4.223802,-3.88629,2.260679,0
2068540833,0.057069,-0.249947,0.114623,3.538125,-3.203976,3.467628,0
2068574167,-0.290796,0.062465,-0.203801,2.094254,-2.108821,1.178011,0
2068607501,-0.602692,0.06887,-0.013526,0.069959,-0.702793,-0.008239,0
2068640835,-0.862126,0.043726,0.166413,-2.056633,0.053987,-0.246302,0
